Rk,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,name,payroll,veteran,league,all_star
16.0,28.0,MIL,NL,3.1,161.0,688.0,610.0,93.0,153.0,33.0,0.0,32.0,112.0,21.0,4.0,74.0,173.0,0.251,0.331,0.462,0.794,118.0,0.348,117.0,282.0,12.0,1.0,0.0,3.0,3.0,*6,,adamewi01,Willy Adames,12250000.0,1,1,0
17.0,24.0,KCR,AL,9.4,161.0,709.0,636.0,125.0,211.0,45.0,11.0,32.0,109.0,31.0,12.0,57.0,106.0,0.332,0.389,0.588,0.977,171.0,0.416,171.0,374.0,4.0,8.0,0.0,8.0,9.0,*6/D,AS,wittbo02,Bobby Witt Jr.,2707070.0,0,0,1
18.0,27.0,CLE,AL,1.5,152.0,633.0,563.0,84.0,137.0,27.0,0.0,31.0,108.0,6.0,2.0,58.0,105.0,0.243,0.32,0.456,0.776,118.0,0.336,117.0,257.0,17.0,7.0,0.0,4.0,7.0,*3D/H,AS,naylojo01,Josh Naylor,6500000.0,0,0,1
19.0,29.0,BOS,AL,2.7,113.0,473.0,411.0,74.0,99.0,18.0,0.0,31.0,61.0,4.0,0.0,53.0,159.0,0.241,0.336,0.511,0.847,132.0,0.365,131.0,210.0,13.0,7.0,0.0,2.0,5.0,79D/H,,oneilty01,Tyler O'Neill,5850000.0,1,0,0
20.0,25.0,TOR,AL,6.2,159.0,697.0,616.0,98.0,199.0,44.0,1.0,30.0,103.0,2.0,2.0,72.0,96.0,0.323,0.396,0.544,0.94,166.0,0.399,165.0,335.0,16.0,5.0,0.0,4.0,12.0,*3D5/H,AS,guerrvl02,Vladimir Guerrero Jr.,19900000.0,0,0,1
21.0,31.0,PHI,NL,4.8,145.0,631.0,550.0,85.0,157.0,42.0,0.0,30.0,87.0,7.0,4.0,76.0,138.0,0.285,0.373,0.525,0.898,149.0,0.381,148.0,289.0,18.0,2.0,1.0,2.0,11.0,*3/D,AS,harpebr03,Bryce Harper,27538462.0,1,1,1
22.0,30.0,TEX,AL,5.0,123.0,533.0,475.0,68.0,132.0,21.0,0.0,30.0,74.0,1.0,1.0,53.0,96.0,0.278,0.353,0.512,0.864,145.0,0.363,139.0,243.0,8.0,3.0,0.0,2.0,11.0,*6D/H,AS,seageco01,Corey Seager,35000000.0,1,0,1
23.0,32.0,ARI,NL,3.1,158.0,640.0,571.0,90.0,146.0,28.0,2.0,30.0,101.0,2.0,1.0,49.0,176.0,0.256,0.319,0.469,0.788,116.0,0.34,115.0,268.0,10.0,9.0,0.0,11.0,0.0,*5/D,,suareeu01,Eugenio Suárez,,1,1,0
24.0,28.0,MIA,NL,0.5,137.0,579.0,535.0,68.0,134.0,23.0,1.0,29.0,76.0,1.0,1.0,31.0,150.0,0.25,0.301,0.46,0.76,103.0,0.327,100.0,246.0,11.0,9.0,0.0,4.0,2.0,35D/H,,burgeja01,Jake Burger,760000.0,1,1,0
25.0,26.0,OAK,AL,2.9,137.0,534.0,482.0,58.0,108.0,18.0,2.0,29.0,80.0,4.0,2.0,41.0,145.0,0.224,0.288,0.45,0.739,111.0,0.321,111.0,217.0,15.0,5.0,0.0,6.0,2.0,*2/HD,,langesh01,Shea Langeliers,745000.0,0,0,0
26.0,31.0,SDP,NL,3.2,152.0,643.0,593.0,77.0,163.0,30.0,0.0,29.0,105.0,11.0,2.0,45.0,124.0,0.275,0.325,0.472,0.797,120.0,0.344,118.0,280.0,25.0,1.0,0.0,4.0,6.0,5D/H,,machama01,Manny Machado,17090909.0,1,1,0
27.0,30.0,ATL,NL,4.0,162.0,685.0,600.0,78.0,148.0,37.0,1.0,29.0,98.0,0.0,0.0,71.0,170.0,0.247,0.333,0.457,0.79,118.0,0.342,117.0,274.0,15.0,9.0,0.0,5.0,5.0,*3,,olsonma02,Matt Olson,22000000.0,1,1,0
28.0,27.0,BOS,AL,3.7,138.0,601.0,525.0,87.0,143.0,34.0,5.0,28.0,83.0,3.0,0.0,67.0,147.0,0.272,0.354,0.516,0.871,139.0,0.368,134.0,271.0,13.0,3.0,0.0,6.0,14.0,*5/D,AS,deverra01,Rafael Devers,29318181.0,0,0,1
29.0,31.0,SFG,NL,7.1,154.0,647.0,575.0,98.0,142.0,39.0,2.0,27.0,78.0,15.0,2.0,64.0,158.0,0.247,0.328,0.463,0.79,125.0,0.351,129.0,266.0,13.0,6.0,0.0,2.0,3.0,*5/H,,chapmma01,Matt Chapman,16666666.0,1,1,0
30.0,34.0,KCR,AL,2.6,158.0,652.0,590.0,58.0,160.0,28.0,0.0,27.0,104.0,0.0,0.0,44.0,129.0,0.271,0.33,0.456,0.786,119.0,0.339,116.0,269.0,17.0,11.0,0.0,6.0,9.0,23D/H,AS,perezsa02,Salvador Perez,20000000.0,1,0,1
31.0,34.0,NYY,AL,0.7,114.0,459.0,417.0,49.0,97.0,20.0,0.0,27.0,72.0,0.0,0.0,38.0,143.0,0.233,0.298,0.475,0.773,115.0,0.33,112.0,198.0,17.0,2.0,0.0,2.0,2.0,*D/H,,stantmi03,Giancarlo Stanton,32000000.0,1,0,0
32.0,24.0,NYM,NL,3.2,111.0,454.0,413.0,58.0,110.0,22.0,0.0,27.0,71.0,0.0,0.0,33.0,135.0,0.266,0.322,0.516,0.837,135.0,0.361,137.0,213.0,6.0,3.0,0.0,5.0,0.0,5/H3D,,vientma01,Mark Vientos,740000.0,0,1,0
33.0,30.0,HOU,AL,4.1,145.0,634.0,581.0,79.0,151.0,30.0,2.0,26.0,75.0,3.0,1.0,44.0,86.0,0.26,0.315,0.453,0.768,118.0,0.334,117.0,263.0,13.0,5.0,0.0,4.0,1.0,*5/D,,bregmal01,Alex Bregman,30500000.0,1,0,0
34.0,31.0,MIL,NL,-0.2,131.0,517.0,449.0,59.0,96.0,14.0,0.0,26.0,82.0,3.0,0.0,53.0,149.0,0.214,0.303,0.419,0.722,98.0,0.314,95.0,188.0,11.0,7.0,0.0,6.0,1.0,3D/H,,hoskirh01,Rhys Hoskins,12000000.0,1,1,0
35.0,22.0,COL,NL,3.7,157.0,695.0,655.0,83.0,176.0,45.0,4.0,26.0,78.0,6.0,5.0,23.0,200.0,0.269,0.295,0.469,0.763,103.0,0.325,99.0,307.0,16.0,4.0,5.0,7.0,1.0,*6,,tovarez01,Ezequiel Tovar,1714285.0,0,1,0
36.0,33.0,ARI,NL,2.6,130.0,552.0,479.0,72.0,120.0,26.0,0.0,26.0,84.0,2.0,2.0,55.0,133.0,0.251,0.335,0.468,0.803,121.0,0.34,116.0,224.0,12.0,10.0,0.0,8.0,4.0,*3/H,,walkech02,Christian Walker,10900000.0,1,1,0
37.0,22.0,CIN,NL,5.2,160.0,696.0,618.0,105.0,160.0,36.0,10.0,25.0,76.0,67.0,16.0,69.0,218.0,0.259,0.339,0.471,0.809,119.0,0.367,122.0,291.0,12.0,6.0,2.0,1.0,2.0,*6/H,AS,delacel01,Elly De La Cruz,742500.0,0,1,1
38.0,31.0,TEX,AL,0.4,154.0,637.0,580.0,68.0,130.0,27.0,0.0,25.0,85.0,11.0,5.0,45.0,177.0,0.224,0.284,0.4,0.684,94.0,0.302,94.0,232.0,12.0,6.0,0.0,6.0,2.0,*9D/H,,garciad02,Adolis García,4750000.0,1,0,0
39.0,29.0,CHC,NL,3.9,153.0,657.0,569.0,89.0,138.0,34.0,2.0,25.0,86.0,13.0,2.0,80.0,168.0,0.243,0.341,0.441,0.782,120.0,0.345,121.0,251.0,7.0,6.0,0.0,2.0,1.0,*7/DH,,happia01,Ian Happ,21000000.0,1,1,0
40.0,25.0,COL,NL,2.2,116.0,458.0,399.0,62.0,87.0,14.0,3.0,25.0,55.0,10.0,1.0,54.0,147.0,0.218,0.311,0.456,0.767,105.0,0.334,102.0,182.0,7.0,1.0,0.0,3.0,2.0,39/7,,toglimi01,Michael Toglia,742000.0,0,1,0
41.0,30.0,LAA,AL,2.3,156.0,663.0,585.0,73.0,144.0,26.0,2.0,25.0,75.0,6.0,4.0,63.0,163.0,0.246,0.323,0.426,0.748,111.0,0.329,111.0,249.0,11.0,7.0,0.0,8.0,0.0,*7D,,wardta01,Taylor Ward,4800000.0,1,0,0
42.0,24.0,BAL,AL,3.1,153.0,561.0,499.0,77.0,121.0,24.0,3.0,24.0,69.0,9.0,4.0,52.0,172.0,0.242,0.321,0.447,0.768,123.0,0.329,119.0,223.0,9.0,7.0,0.0,3.0,2.0,*789H/D,,cowseco01,Colton Cowser,742800.0,0,0,0
43.0,23.0,DET,AL,5.4,137.0,584.0,512.0,82.0,134.0,27.0,6.0,24.0,74.0,4.0,2.0,64.0,156.0,0.262,0.348,0.479,0.827,133.0,0.358,133.0,245.0,2.0,5.0,0.0,2.0,3.0,7D8/9H,AS,greenri03,Riley Greene,766300.0,0,0,1
44.0,21.0,SDP,NL,4.4,156.0,593.0,554.0,77.0,162.0,31.0,6.0,24.0,90.0,16.0,3.0,29.0,101.0,0.292,0.326,0.5,0.826,127.0,0.357,126.0,277.0,2.0,1.0,4.0,5.0,1.0,*8/H,AS,merrija01,Jackson Merrill,740000.0,0,1,1
45.0,31.0,SDP,NL,3.7,158.0,668.0,564.0,94.0,158.0,29.0,0.0,24.0,85.0,10.0,3.0,76.0,101.0,0.28,0.38,0.459,0.839,134.0,0.369,137.0,259.0,14.0,18.0,5.0,5.0,4.0,*7/D3,AS,profaju01,Jurickson Profar,2500000.0,1,1,1
46.0,29.0,PIT,NL,3.7,156.0,692.0,622.0,73.0,171.0,29.0,3.0,24.0,88.0,10.0,2.0,57.0,156.0,0.275,0.344,0.447,0.791,119.0,0.355,125.0,278.0,7.0,10.0,0.0,3.0,3.0,*7D9,AS,reynobr01,Bryan Reynolds,10250000.0,1,1,1
47.0,30.0,2TM,AL,0.9,139.0,482.0,445.0,54.0,101.0,17.0,0.0,24.0,56.0,2.0,2.0,23.0,156.0,0.227,0.276,0.427,0.703,97.0,0.304,95.0,190.0,9.0,9.0,0.0,5.0,0.0,65H/D,,dejonpa01,Paul DeJong,1900000.0,1,0,0
47.0,30.0,CHW,AL,0.2,102.0,363.0,337.0,39.0,77.0,14.0,0.0,18.0,41.0,2.0,1.0,14.0,112.0,0.228,0.275,0.43,0.706,99.0,0.303,95.0,145.0,8.0,9.0,0.0,3.0,0.0,65/HD,,dejonpa01,Paul DeJong,1900000.0,1,0,0
47.0,30.0,KCR,AL,0.7,37.0,119.0,108.0,15.0,24.0,3.0,0.0,6.0,15.0,0.0,1.0,9.0,44.0,0.222,0.277,0.417,0.694,92.0,0.308,97.0,45.0,1.0,0.0,0.0,2.0,0.0,5/HD6,,dejonpa01,Paul DeJong,1900000.0,1,0,0
48.0,26.0,2TM,2LG,2.7,147.0,621.0,562.0,74.0,144.0,21.0,4.0,24.0,73.0,40.0,10.0,53.0,152.0,0.256,0.324,0.436,0.76,107.0,0.339,106.0,245.0,6.0,4.0,0.0,2.0,5.0,85/D4H,,chishja01,Jazz Chisholm Jr.,,0,1,0
48.0,26.0,MIA,NL,1.2,101.0,430.0,386.0,46.0,96.0,14.0,4.0,13.0,50.0,22.0,8.0,39.0,107.0,0.249,0.323,0.407,0.73,97.0,0.323,96.0,157.0,4.0,4.0,0.0,1.0,5.0,8/D4H,,chishja01,Jazz Chisholm Jr.,,0,1,0
48.0,26.0,NYY,AL,1.5,46.0,191.0,176.0,28.0,48.0,7.0,0.0,11.0,23.0,18.0,2.0,14.0,45.0,0.273,0.325,0.5,0.825,130.0,0.373,130.0,88.0,2.0,0.0,0.0,1.0,0.0,8-May,,chishja01,Jazz Chisholm Jr.,,0,0,0
49.0,32.0,PHI,NL,0.8,162.0,659.0,606.0,80.0,154.0,30.0,4.0,23.0,86.0,6.0,2.0,41.0,139.0,0.254,0.311,0.431,0.742,106.0,0.327,108.0,261.0,14.0,10.0,0.0,2.0,2.0,*9/D,,casteni01,Nick Castellanos,20000000.0,1,1,0
50.0,26.0,MIL,NL,4.9,155.0,679.0,595.0,99.0,167.0,37.0,2.0,23.0,92.0,9.0,2.0,78.0,139.0,0.281,0.365,0.466,0.831,129.0,0.361,129.0,277.0,19.0,3.0,0.0,3.0,5.0,*2D/H,AS,contrwi02,William Contreras,766900.0,0,1,1
51.0,26.0,COL,NL,4.0,149.0,603.0,542.0,82.0,141.0,24.0,4.0,23.0,72.0,30.0,5.0,46.0,153.0,0.26,0.317,0.446,0.764,104.0,0.338,102.0,242.0,13.0,3.0,4.0,8.0,1.0,*8/DH,,doylebr02,Brenton Doyle,742000.0,0,1,0
52.0,23.0,LAA,AL,5.1,155.0,602.0,542.0,70.0,135.0,34.0,1.0,23.0,77.0,30.0,10.0,39.0,140.0,0.249,0.318,0.443,0.761,113.0,0.334,112.0,240.0,14.0,16.0,4.0,1.0,1.0,*6/H,,netoza01,Zach Neto,750000.0,0,0,0
53.0,31.0,NYM,NL,2.3,151.0,663.0,571.0,88.0,128.0,25.0,3.0,23.0,90.0,15.0,0.0,77.0,158.0,0.224,0.327,0.399,0.727,107.0,0.331,111.0,228.0,7.0,12.0,0.0,3.0,1.0,*78/DH,,nimmobr01,Brandon Nimmo,20500000.0,1,1,0
54.0,32.0,ARI,NL,2.9,132.0,449.0,367.0,62.0,101.0,17.0,1.0,23.0,64.0,7.0,4.0,55.0,105.0,0.275,0.393,0.515,0.908,151.0,0.388,151.0,189.0,5.0,18.0,1.0,3.0,2.0,*DH,,pederjo01,Joc Pederson,9500000.0,1,1,0
55.0,38.0,MIN,AL,2.5,150.0,594.0,521.0,63.0,124.0,26.0,0.0,23.0,71.0,4.0,0.0,65.0,99.0,0.238,0.328,0.42,0.749,109.0,0.329,108.0,219.0,11.0,6.0,0.0,2.0,3.0,*3/HD,,santaca01,Carlos Santana,5500000.0,1,0,0
56.0,33.0,TEX,AL,4.1,159.0,718.0,650.0,101.0,154.0,27.0,2.0,23.0,74.0,8.0,3.0,64.0,105.0,0.237,0.308,0.391,0.699,100.0,0.31,100.0,254.0,9.0,3.0,0.0,1.0,2.0,*4,AS,semiema01,Marcus Semien,26000000.0,1,0,1
57.0,27.0,HOU,AL,4.7,78.0,339.0,277.0,56.0,80.0,13.0,0.0,23.0,49.0,11.0,0.0,56.0,54.0,0.289,0.408,0.585,0.993,181.0,0.426,179.0,162.0,5.0,1.0,0.0,2.0,3.0,9/DH,AS,tuckeky01,Kyle Tucker,12000000.0,0,0,1
58.0,23.0,OAK,AL,3.0,125.0,451.0,412.0,63.0,108.0,24.0,2.0,22.0,57.0,18.0,0.0,35.0,108.0,0.262,0.317,0.49,0.807,131.0,0.357,130.0,202.0,8.0,0.0,0.0,4.0,0.0,*9H/8,,butlela01,Lawrence Butler,740000.0,0,0,0
59.0,23.0,ARI,NL,3.4,158.0,684.0,589.0,121.0,136.0,22.0,14.0,22.0,74.0,35.0,8.0,73.0,130.0,0.231,0.322,0.428,0.749,107.0,0.333,106.0,252.0,3.0,10.0,3.0,9.0,0.0,*89/H,,carroco02,Corbin Carroll,3625000.0,0,1,0
60.0,34.0,LAD,NL,4.7,147.0,638.0,542.0,81.0,153.0,35.0,2.0,22.0,89.0,9.0,2.0,78.0,100.0,0.282,0.378,0.476,0.854,143.0,0.37,142.0,258.0,13.0,10.0,0.0,8.0,9.0,*3,AS,freemfr01,Freddie Freeman,27000000.0,1,1,1
61.0,36.0,STL,NL,1.3,154.0,654.0,599.0,70.0,147.0,33.0,1.0,22.0,65.0,11.0,0.0,47.0,173.0,0.245,0.302,0.414,0.716,98.0,0.326,104.0,248.0,20.0,2.0,0.0,2.0,2.0,*3/DH,,goldspa01,Paul Goldschmidt,26000000.0,1,1,0
62.0,29.0,SEA,AL,3.2,137.0,455.0,404.0,58.0,98.0,19.0,2.0,22.0,58.0,11.0,2.0,27.0,135.0,0.243,0.32,0.463,0.783,129.0,0.346,131.0,187.0,2.0,20.0,2.0,2.0,0.0,739H/8D,,raleylu01,Luke Raley,754200.0,1,0,0
63.0,24.0,SFG,NL,2.3,121.0,518.0,475.0,54.0,128.0,23.0,3.0,22.0,72.0,6.0,1.0,37.0,135.0,0.269,0.322,0.469,0.792,125.0,0.349,129.0,223.0,12.0,2.0,0.0,4.0,2.0,*87/9DH,AS,ramoshe02,Heliot Ramos,740000.0,0,1,1
64.0,25.0,STL,NL,1.2,152.0,595.0,547.0,71.0,147.0,20.0,0.0,21.0,78.0,9.0,4.0,35.0,76.0,0.269,0.314,0.42,0.735,104.0,0.325,105.0,230.0,8.0,4.0,1.0,6.0,0.0,D97H3,,burleal01,Alec Burleson,750050.0,0,1,0
65.0,26.0,CHC,NL,2.8,152.0,567.0,496.0,73.0,123.0,28.0,2.0,21.0,65.0,2.0,1.0,63.0,162.0,0.248,0.335,0.44,0.775,118.0,0.338,118.0,218.0,9.0,4.0,0.0,4.0,1.0,*3H/4D5,,buschmi02,Michael Busch,741500.0,0,1,0
66.0,20.0,MIL,NL,3.8,148.0,573.0,528.0,80.0,145.0,29.0,4.0,21.0,79.0,22.0,7.0,39.0,121.0,0.275,0.327,0.464,0.791,117.0,0.344,115.0,245.0,7.0,3.0,1.0,2.0,4.0,*79/HD,,chourja01,Jackson Chourio,2250000.0,0,1,0
67.0,25.0,PIT,NL,2.5,146.0,599.0,541.0,72.0,140.0,34.0,3.0,21.0,76.0,22.0,1.0,51.0,181.0,0.259,0.324,0.449,0.773,113.0,0.34,110.0,243.0,8.0,3.0,0.0,4.0,5.0,*68H/D,,cruzon01,Oneil Cruz,755000.0,0,1,0
68.0,27.0,BOS,AL,8.7,160.0,735.0,671.0,111.0,191.0,48.0,14.0,21.0,75.0,34.0,7.0,54.0,160.0,0.285,0.342,0.492,0.834,129.0,0.373,134.0,330.0,6.0,6.0,1.0,3.0,1.0,*87,AS,duranja01,Jarren Duran,760000.0,0,0,1
69.0,27.0,MIN,AL,2.1,122.0,465.0,412.0,56.0,93.0,22.0,0.0,21.0,64.0,3.0,0.0,32.0,94.0,0.226,0.3,0.432,0.732,103.0,0.322,103.0,178.0,9.0,14.0,1.0,6.0,0.0,2DH,,jeffery01,Ryan Jeffers,2425000.0,0,0,0
70.0,29.0,TBR,AL,2.4,107.0,425.0,385.0,56.0,94.0,19.0,3.0,21.0,58.0,5.0,1.0,33.0,112.0,0.244,0.311,0.473,0.783,121.0,0.339,120.0,182.0,7.0,5.0,0.0,2.0,2.0,4D3H,,lowebr01,Brandon Lowe,8750000.0,1,0,0
71.0,29.0,CHC,NL,3.5,132.0,585.0,512.0,74.0,145.0,27.0,6.0,21.0,73.0,16.0,6.0,63.0,160.0,0.283,0.366,0.482,0.848,138.0,0.364,136.0,247.0,6.0,6.0,0.0,4.0,3.0,9D/7H,,suzukse01,Seiya Suzuki,21000000.0,1,1,0
72.0,25.0,SDP,NL,2.6,102.0,438.0,398.0,64.0,110.0,21.0,1.0,21.0,49.0,11.0,3.0,32.0,96.0,0.276,0.34,0.492,0.833,130.0,0.36,129.0,196.0,8.0,7.0,0.0,1.0,0.0,9/DH,AS,tatisfe02,Fernando Tatis Jr.,11714285.0,0,1,1
73.0,31.0,PHI,NL,3.0,121.0,539.0,505.0,88.0,149.0,25.0,0.0,21.0,62.0,19.0,4.0,27.0,98.0,0.295,0.338,0.469,0.807,124.0,0.358,127.0,237.0,10.0,6.0,0.0,1.0,0.0,*6/D,AS,turnetr01,Trea Turner,27272727.0,1,1,1
74.0,27.0,2TM,NL,-1.5,149.0,622.0,584.0,61.0,136.0,25.0,0.0,21.0,68.0,5.0,2.0,29.0,170.0,0.233,0.271,0.384,0.654,77.0,0.29,75.0,224.0,10.0,3.0,0.0,5.0,1.0,7D9/H,,delacbr01,Bryan De La Cruz,768000.0,0,1,0
74.0,27.0,MIA,NL,-0.2,105.0,454.0,424.0,44.0,104.0,19.0,0.0,18.0,51.0,3.0,1.0,25.0,118.0,0.245,0.289,0.417,0.707,90.0,0.309,87.0,177.0,8.0,2.0,0.0,2.0,1.0,7D/9H,,delacbr01,Bryan De La Cruz,768000.0,0,1,0
74.0,27.0,PIT,NL,-1.2,44.0,168.0,160.0,17.0,32.0,6.0,0.0,3.0,17.0,2.0,1.0,4.0,52.0,0.2,0.22,0.294,0.514,42.0,0.238,42.0,47.0,2.0,1.0,0.0,3.0,0.0,9/7H,,delacbr01,Bryan De La Cruz,768000.0,0,1,0
75.0,32.0,2TM,NL,1.1,142.0,574.0,493.0,84.0,119.0,34.0,1.0,21.0,64.0,1.0,0.0,68.0,141.0,0.241,0.338,0.442,0.78,121.0,0.343,123.0,218.0,9.0,6.0,0.0,4.0,0.0,D9/H7,,solerjo01,Jorge Soler,10000000.0,1,1,0
75.0,32.0,SFG,NL,1.0,93.0,392.0,341.0,57.0,82.0,23.0,1.0,12.0,40.0,1.0,0.0,44.0,97.0,0.24,0.33,0.419,0.749,115.0,0.334,119.0,143.0,9.0,3.0,0.0,3.0,0.0,D/H,,solerjo01,Jorge Soler,10000000.0,1,1,0
75.0,32.0,ATL,NL,0.1,49.0,182.0,152.0,27.0,37.0,11.0,0.0,9.0,24.0,0.0,0.0,24.0,44.0,0.243,0.356,0.493,0.849,134.0,0.364,133.0,75.0,0.0,3.0,0.0,1.0,0.0,9/7H,,solerjo01,Jorge Soler,10000000.0,1,1,0
76.0,25.0,2TM,2LG,-0.6,152.0,611.0,535.0,56.0,105.0,11.0,3.0,21.0,60.0,8.0,7.0,61.0,159.0,0.196,0.288,0.346,0.634,80.0,0.282,80.0,185.0,15.0,10.0,0.0,5.0,3.0,5D47/H,,morelch01,Christopher Morel,767000.0,0,1,0
76.0,25.0,CHC,NL,0.2,103.0,421.0,362.0,43.0,72.0,7.0,1.0,18.0,51.0,7.0,5.0,47.0,103.0,0.199,0.302,0.373,0.675,90.0,0.3,92.0,135.0,11.0,8.0,0.0,4.0,2.0,5D/H,,morelch01,Christopher Morel,767000.0,0,1,0
76.0,25.0,TBR,AL,-0.8,49.0,190.0,173.0,13.0,33.0,4.0,2.0,3.0,9.0,1.0,2.0,14.0,56.0,0.191,0.258,0.289,0.547,57.0,0.241,53.0,50.0,4.0,2.0,0.0,1.0,1.0,4D7/H,,morelch01,Christopher Morel,767000.0,0,0,0
77.0,23.0,WSN,NL,3.4,138.0,602.0,541.0,79.0,133.0,29.0,6.0,20.0,65.0,31.0,12.0,40.0,128.0,0.246,0.314,0.433,0.747,110.0,0.324,108.0,234.0,4.0,16.0,1.0,4.0,3.0,*6/H,AS,abramcj01,CJ Abrams,,0,1,1
