"names","payroll"
"Isiah Kiner-Falefa",7500000
"Matt Strahm",7500000
"Nate Lowe",7500000
"Nick Pivetta",7500000
"Cristian Javier",7400000
"Paul Sewald",7350000
"Jake Cronenworth",7285714
"Devin Williams",7e+06
"Ha-seong Kim",7e+06
"James Paxton",7e+06
"Ke'Bryan Hayes",7e+06
"Max Stassi",7e+06
"Ozzie Albies",7e+06
"Pierce Johnson",7e+06
"Tommy Edman",7e+06
"Trevor Williams",7e+06
"Wade Miley",7e+06
"Ty France",6775000
"Carlos Estevez",6750000
"Jordan Hicks",6583333
"Cal Quantrill",6550000
"Brooks Raley",6500000
"Josh Naylor",6500000
"Luke Jackson",6500000
"Wilmer Flores",6500000
"Keibert Ruiz",6375000
"Cedric Mullins",6325000
"Austin Hays",6300000
"Jose Leclerc",6250000
"Kyle Farmer",6250000
"Phil Maton",6250000
"A.J. Minter",6220000
"Clay Holmes",6050000
"Victor Caratini",6e+06
"Yimi Garcia",6e+06
"Mitch Keller",5854000
"Tyler O'Neill",5850000
"Michael Lorenzen",5800000
"Miguel Rojas",5750000
"Tommy Kahnle",5750000
"Freddy Peralta",5734960
"Tanner Scott",5700000
"Daulton Varsho",5650000
"Will Smith",5625000
"Andres Gimenez",5571428
"Hunter Renfroe",5570000
"Aaron Bummer",5500000
"Carlos Santana",5500000
"Jesús Luzardo",5500000
"Trent Grisham",5500000
"Tyler Mahle",5500000
"Lane Thomas",5450000
"Tony Gonsolin",5400000
"Jeffrey Springs",5250000
"Danny Jansen",5200000
"Joey Gallo",5200000
"Kyle Finnegan",5100000
"Ranger Suarez",5050000
"Patrick Sandoval",5025000
"Andrew McCutchen",5e+06
"Gregory Soto",5e+06
"Keynan Middleton",5e+06
"Luis Urias",5e+06
"Michael Harris II",5e+06
"Aaron Civale",4900000
"Andrew Chafin",4875000
"Brady Singer",4850000
"Taylor Ward",4800000
"Adolis García",4750000
"David Bednar",4510000
"Adam Ottavino",4500000
"Kirby Yates",4500000
"Ryan Brasier",4500000
"Ryne Stanek",4500000
"Luis Rengifo",4400000
"Nicky Lopez",4300000
"Luis Garcia",4250000
"Seranthony Dominguez",4250000
"Ryan Mountcastle",4137500
"Logan Gilbert",4050000
"Alec Bohm",4e+06
"Austin Hedges",4e+06
"Austin Slater",4e+06
"Colin Rea",4e+06
"Enrique Hernandez",4e+06
"Evan Phillips",4e+06
"Jake Junis",4e+06
"Justin Steele",4e+06
"Reynaldo López",4e+06
"Tom Murphy",4e+06
"Nestor Cortes",3950000
"Ryan Yarbrough",3900000
"Tommy Pham",3900000
"Jonathan India",3800000
"Ryan Helsley",3800000
"José Urquidy",3750000
"Pete Fairbanks",3666667
"Corbin Carroll",3625000
"Jon Berti",3625000
"Shane McClanahan",3600000
"Austin Barnes",3500000
"Carson Kelly",3500000
"Chris Stratton",3500000
"Garrett Whitlock",3500000
"LaMonte Wade Jr.",3500000
"Mauricio Dubon",3500000
"Ryan O'Hearn",3500000
"Paul Blackburn",3450000
"Isaac Paredes",3400000
"Wandy Peralta",3350000
"Hunter Greene",3333333
"Dane Dunning",3325000
"John Means",3325000
"Willi Castro",3300000
"Andrew Vaughn",3250000
"Yuki Matsui",3250000
"Caleb Thielbar",3225000
"Brendan Rodgers",3200000
"Tyler Rogers",3200000
"Austin Gomber",3150000
"Michael King",3150000
"Dylan Moore",3133333
"Josh Rojas",3100000
"Jonah Heim",3050000
"Adam Duvall",3e+06
"Gary Sánchez",3e+06
"Luke Maile",3e+06
"Michael Kopech",3e+06
"Michael Soroka",3e+06
"Mike Clevinger",3e+06
"Scott McGough",3e+06
"Emmanuel Clase",2900000
"Chas McCormick",2850000
"Lucas Sims",2850000
"Colt Keith",2833333
"Alejandro Kirk",2800000
"Erik Swanson",2750000
"Jose Trevino",2730000
"Patrick Wisdom",2725000
"Santiago Espinal",2725000
"Bobby Witt Jr.",2707070
"Brusdar Graterol",2700000
"Jason Adam",2700000
"Jorge Mateo",2700000
"Tarik Skubal",2650000
"Andrew Kittredge",2630000
"Jazz Chisholm",2625000
"Griffin Canning",2600000
"Seth Brown",2600000
"Buck Farmer",2550000
"Leody Taveras",2550000
"Chris Paddack",2525000
"Tyler Stephenson",2525000
"Brandon Woodruff",2500000
"Brent Suter",2500000
"Jonathan Loaisiga",2500000
"Jurickson Profar",2500000
"Yasmani Grandal",2500000
"Wander Franco",2454545
"Ryan Jeffers",2425000
"Caleb Ferguson",2400000
"Scott Alexander",2400000
"Colin Poche",2375000
"Dylan Carlson",2350000
"Kris Bubic",2350000
"Hunter Harvey",2325000
"Danny Coulombe",2300000
"JT Brubaker",2275000
"Jackson Chourio",2250000
"Luke Weaver",2250000
"Randy Dobnak",2250000
"Drew Smith",2225000
"Jeff Hoffman",2200000
"Spencer Turnbull",2200000
"Andres Munoz",2187500
"Kyle Higashioka",2180000
"David Peterson",2150000
"Jake Fraley",2150000
"Dustin May",2135000
"Connor Joe",2125000
"Adbert Alzolay",2110000
"Jesús Sánchez",2100000
"Ramon Urias",2100000
"Hoby Milner",2050000
"Clarke Schmidt",2025000
"Tyrone Taylor",2025000
"Adam Frazier",2e+06
"Daniel Hudson",2e+06
"Garrett Hampson",2e+06
"Jesse Winker",2e+06
"Liam Hendriks",2e+06
"Orlando Arcia",2e+06
"Tyler Wells",1962500
"Luis Garcia",1950000
"Mike Tauchman",1950000
"Tyler Alexander",1950000
"James Karinchak",1900000
"Paul DeJong",1900000
"Yency Almonte",1900000
"Luis Garcia",1875000
"Drew Rasmussen",1862500
"Rob Refsnyder",1850000
"Zack Littell",1850000
"Nick Madrigal",1810000
"A.J. Puk",1800000
"Kyle Wright",1800000
"Bryan Abreu",1750000
"Chris Flexen",1750000
"Joe Ross",1750000
"Ezequiel Tovar",1714285
"Edmundo Sosa",1700000
"Jake Rogers",1700000
"Miguel Andujar",1700000
"Travis Jankowski",1700000
"Jalen Beeks",1675000
"Joel Payamps",1650000
"Ryan Borucki",1600000
"Trevor Stephan",1600000
"Genesis Cabrera",1512500
"Amed Rosario",1500000
"Dakota Hudson",1500000
"Derek Law",1500000
"Dillon Tate",1500000
"Dominic Leone",1500000
"Jacob Stallings",1500000
"Jose Iglesias",1500000
"José Ureña",1500000
"Justin Wilson",1500000
"Lou Trivino",1500000
"Mark Leiter Jr.",1500000
"Randal Grichuk",1500000
"Robbie Grossman",1500000
"T.J. McFarland",1500000
"Tanner Rainey",1500000
"Trevor Gott",1500000
"Aaron Ashby",1450000
"Austin Voth",1400000
"Alex Kirilloff",1350000
"Jake Bauers",1350000
"Ryan Thompson",1350000
"Austin Adams",1300000
"Tyler Kinley",1300000
"J.T. Chargois",1285000
"Brent Honeywell",1250000
"Ceddanne Rafaela",1250000
"Justin Topa",1250000
"Gavin Lux",1225000
"Kevin Ginkel",1225000
"Ben Gamel",1200000
"Cionel Perez",1200000
"Trent Thornton",1200000
"John Schreiber",1175000
"Julian Merryweather",1175000
"Brayan Bello",1166666
"Sam Hentges",1162500
"Alex Young",1160000
"Enyel De Los Santos",1160000
"Ildemaro Vargas",1100000
"Josh Taylor",1100000
"Nick Sandlin",1075000
"Eric Haase",1050000
"Brock Burke",1035000
"Josh Sborz",1025000
"Kolby Allard",1025000
"Carlos Hernandez",1012500
"John King",1005000
"Alex Vesia",1e+06
"Blake Treinen",1e+06
"Bryse Wilson",1e+06
"Curt Casali",1e+06
"David Peralta",1e+06
"Donovan Solano",1e+06
"Elias Diaz",1e+06
"Félix Bautista",1e+06
"Jacob Webb",1e+06
"Jake Cave",1e+06
"Jose Ruiz",1e+06
"Kevin Newman",1e+06
"Kevin Pillar",1e+06
"Luis Torrens",1e+06
"Matt Duffy",1e+06
"Michael Tonkin",1e+06
"Nick Ahmed",1e+06
"Pavin Smith",1e+06
"Spencer Strider",1e+06
"Yulieski Gurriel",1e+06
"Austin Wynns",950000
"Joe Mantiply",925000
"José Suarez",925000
"Ian Hamilton",923050
"Brock Stewart",9e+05
"Sam Haggerty",9e+05
"Eduard Bazardo",870600
"JoJo Romero",860000
"Adrian Morejon",850000
"Garrett Stubbs",850000
"Hunter Strickland",850000
"Jon Singleton",850000
"Justin Martinez",850000
"Tyler Wade",850000
"Jose Quijada",840000
"Casey Mize",830000
"Tejay Antone",830000
"Huascar Ynoa",825000
"Keegan Akin",825000
"Anthony Volpe",810100
"Blake Perkins",8e+05
"Garrett Crochet",8e+05
"Nate Pearson",8e+05
"Sam Hilliard",8e+05
"George Kirby",798600
"Stone Garrett",798600
"Cal Raleigh",795000
"Jorge Alcala",790000
"Geraldo Perdomo",786000
"Jeremy Pena",783500
"Oswaldo Cabrera",783000
"Alek Manoah",782500
"Hunter Brown",774500
"Sean Reid-Foley",772750
"Anthony Bender",770000
"Camilo Doval",770000
"James Outman",770000
"Jo Adell",770000
"Joey Bart",770000
"Matt Thaiss",770000
"Mickey Moniak",770000
"Reid Detmers",770000
"Tanner Houck",770000
"Alek Thomas",769500
"Yainer Diaz",768900
"Bryan De La Cruz",768000
"Bryson Stott",768000
"J.P. France",767600
"Jake Meyers",767300
"Christopher Morel",767000
"William Contreras",766900
"Brandon Marsh",766500
"Jason Foley",766300
"Riley Greene",766300
"Tylor Megill",766250
"Andy Ibanez",766100
"Jake McCarthy",766000
"Matt Vierling",766000
"Spencer Torkelson",765700
"Johan Oviedo",765000
"Zach McKinstry",764400
"Ryne Nelson",764300
"Braxton Garrett",764000
"Francisco Alvarez",762500
"Bailey Ober",761850
"Griffin Jax",761750
"Connor Brogdon",761000
"Edward Cabrera",761000
"Kerry Carpenter",761000
"Lars Nootbaar",761000
"Will Vest",760700
"Adley Rutschman",760300
"Gabriel Moreno",760100
"Alexis Diaz",760000
"Connor Wong",760000
"Dylan Lee",760000
"Ian Gibaut",760000
"Jake Burger",760000
"Jarred Kelenic",760000
"Jarren Duran",760000
"Jose Soriano",760000
"Josh Winckowski",760000
"Kutter Crawford",760000
"Logan O'Hoppe",760000
"Lucas Gilbreath",760000
"Nick Lodolo",760000
"Penn Murfee",760000
"Sam Moll",760000
"Triston Casas",760000
"Jimmy Lambert",759250
"Nick Fortes",759000
"Joe Ryan",758850
"Tyler Holton",758300
"Kyle Isbel",758250
"Jose Siri",757800
"Ernie Clement",757700
"Matt Brash",757600
"Steven Kwan",757600
"Josiah Gray",757400
"Kyle Nelson",757300
"Taylor Walls",757300
"Brendan Donovan",757200
"Michael Massey",757000
"Gavin Sheets",756950
"Andre Pallante",756900
"Dean Kremer",756600
"Trevor Megill",756600
"Gunnar Henderson",756200
"Jacob Waguespack",756000
"Josh Jung",756000
"Josh Lowe",755700
"Ben Rortvedt",755400
"Tanner Banks",755050
"Austin Warren",755000
"Bailey Falter",755000
"Colin Holderman",755000
"Dauri Moreta",755000
"Javier Assad",755000
"Oneil Cruz",755000
"Roansy Contreras",755000
"MJ Melendez",754750
"Ezequiel Duran",754500
"Kyle Bradish",754500
"Brandon Pfaadt",754400
"Luke Raley",754200
"Andrew Nardi",754000
"Cole Ragans",753750
"Cristopher Sanchez",753500
"Gabe Speier",753300
"Tayler Saucedo",753100
"Huascar Brazoban",753000
"Vinnie Pasquantino",752750
"Bryce Miller",752600
"Ryan Weathers",752600
"Andruw Monasterio",752500
"Reese Olson",752300
"Yennier Cano",752300
"Steven Wilson",751900
"José Caballero",751700
"Maikel Garcia",751250
"Eli Morgan",751200
"Bryan Hoeing",750500
"Alec Burleson",750050
"Austin Wells",750000
"Ben Lively",750000
"Brent Rooker",750000
"Daniel Duarte",750000
"Emmet Sheehan",750000
"Fernando Cruz",750000
"Gregory Santos",750000
"Guillo Zuniga",750000
"Jonah Bride",750000
"Lucas Erceg",750000
"Luis Gil",750000
"Matt Foster",750000
"Max Meyer",750000
"Michael Stefanic",750000
"Nick Mears",750000
"Nolan Schanuel",750000
"Osvaldo Bido",750000
"Spencer Steer",750000
"Stuart Fairchild",750000
"T.J. Friedl",750000
"Tayler Scott",750000
"Will Benson",750000
"Zach Neto",750000
"Ronel Blanco",749800
"Drey Jameson",749700
"MacKenzie Gore",749600
"Josh H. Smith",749500
"Wilyer Abreu",749500
"Cole Sands",749450
"Luis Patino",749400
"Mason Thompson",749200
"Bryan Woo",749000
"Mike Baumann",748900
"Cody Bradford",748500
"Oliver Ortega",748500
"Grayson Rodriguez",748300
"Angel Zerpa",748250
"Brice Turang",748200
"Bowden Francis",748000
"Eury Pérez",748000
"Carmen Mlodzinski",747500
"Henry Davis",747500
"Luis Ortiz",747500
"Patrick Bailey",747500
"Ryan Walker",747500
"Tristan Beck",747500
"Jordan Walker",747450
"Collin Snider",747300
"Jhoan Duran",747200
"Matthew Liberatore",747200
"Garrett Cleavinger",746900
"Parker Meadows",746900
"Edouard Julien",746750
"Joey Wentz",746700
"Alex Faedo",746600
"Pedro Avila",746600
"Miguel Amaya",746500
"Sal Frelick",746500
"Grant Anderson",746000
"Isaiah Campbell",746000
"Tucupita Marcano",746000
"Jasson Domínguez",745800
"Jordan Westburg",745800
"Vidal Brujan",745800
"James McArthur",745750
"Royce Lewis",745700
"Tanner Bibee",745700
"Jake Irvin",745600
"Matt Wallner",745550
"Louie Varland",745400
"Richard Palacios",745200
"Endy Rodriguez",745000
"Esteury Ruiz",745000
"Evan Carter",745000
"Hunter Stratton",745000
"J.J. Bleday",745000
"JP Sears",745000
"Jake Bird",745000
"Jared Triolo",745000
"Jesse Scholtens",745000
"Johan Rojas",745000
"Justin Lawrence",745000
"Ken Waldichuk",745000
"Korey Lee",745000
"Nick Allen",745000
"Nolan Jones",745000
"Ryan Feltner",745000
"Shea Langeliers",745000
"Davis Schneider",744900
"Ryan Pepiot",744900
"Will Brennan",744900
"Alec Marsh",744750
"Freddy Fermin",744500
"Xzavion Curry",744400
"Garrett Mitchell",744300
"D.L. Hall",744200
"Luis Ortiz",744000
"Dairon Blanco",743750
"Keaton Winn",743750
"Kyle Harrison",743750
"Sean Hjelle",743750
"Bryce Jarvis",743600
"Sawyer Gipson-Long",743600
"Shane Baz",743600
"Chris Murphy",743500
"Enmanuel Valdez",743500
"Greg Weissert",743500
"Ronny Mauricio",743500
"Taj Bradley",743300
"Iván Herrera",743150
"Jackson Kowar",743000
"José Ferrer",743000
"Dominic Fletcher",742900
"Colton Cowser",742800
"Jonathan Aranda",742800
"Robert Garcia",742800
"Andrew Abbott",742500
"Brandon Williamson",742500
"Elly De La Cruz",742500
"Gavin Stone",742500
"Matt McLain",742500
"Orion Kerkering",742500
"Jonny DeLuca",742400
"Bennett Sousa",742300
"Masyn Winn",742250
"Drew Rom",742200
"Bo Naylor",742100
"Gavin Williams",742100
"Grae Kessinger",742100
"Brenton Doyle",742000
"Declan Cronin",742000
"Michael Toglia",742000
"Sixto Sanchez",742000
"Vaughn Grissom",742000
"Victor Vodnik",742000
"Tyler Fitzgerald",741875
"Matt Waldron",741800
"Mike Siani",741650
"Joey Ortiz",741500
"Jordan Wicks",741500
"Michael Busch",741500
"Emerson Hancock",741300
"David Fry",741000
"Tim Herrin",740800
"Hunter Gaddis",740700
"Caleb Kilian",740500
"Luke Little",740500
"Riley O'Brien",740450
"Brayan Rocchio",740200
"Cade Cavalli",740200
"Aaron Schunk",740000
"Adam Oller",740000
"Addison Barger",740000
"Albert Suarez",740000
"Alex Call",740000
"Andres Chaparro",740000
"Andrew Saalfrank",740000
"Andrew Toles",740000
"Andrew Walters",740000
"Andrew Wantz",740000
"Andy Pages",740000
"Angel Chivilli",740000
"Angel Martinez",740000
"Angel Perdomo",740000
"Anthony Banda",740000
"Anthony Maldonado",740000
"Anthony Molina",740000
"Anthony Veneziano",740000
"Austin Martin",740000
"Beau Brieske",740000
"Ben Brown",740000
"Ben Heller",740000
"Ben Joyce",740000
"Ben Rice",740000
"Billy Cook",740000
"Blake Dunn",740000
"Brandon Eisert",740000
"Brandon Hughes",740000
"Brandon Lockridge",740000
"Brant Hurter",740000
"Brenan Hanifee",740000
"Brendan White",740000
"Brendon Little",740000
"Brennan Bernardino",740000
"Brennen Davis",740000
"Brett Wisely",740000
"Brett de Geus",740000
"Brooks Baldwin",740000
"Brooks Lee",740000
"Bryan King",740000
"Bryan Mata",740000
"Bryan Ramos",740000
"Bryce Teodosio",740000
"Buddy Kennedy",740000
"Burch Smith",740000
"Cade Povich",740000
"Cade Smith",740000
"Calvin Faucher",740000
"Carson Coleman",740000
"Carson Fulmer",740000
"Carson Spiers",740000
"Casey Schmitt",740000
"Chase Shugart",740000
"Chris Roycroft",740000
"Christian Bethancourt",740000
"Christian Encarnacion-Strand",740000
"Christian Roa",740000
"Christian Scott",740000
"Chuckie Robinson",740000
"Clayton Beeter",740000
"Cole Winn",740000
"Colin Selby",740000
"Colten Brewer",740000
"Connor Norby",740000
"César Salazar",740000
"DaShawn Keirsey",740000
"Dane Myers",740000
"Daniel Lynch",740000
"Daniel Robert",740000
"Daniel Schneemann",740000
"Danny Young",740000
"Darell Hernaiz",740000
"Darren Baker",740000
"Darren McCaughan",740000
"Daulton Jefferies",740000
"David Festa",740000
"David Hamilton",740000
"Davis Martin",740000
"Daysbel Hernández",740000
"Daz Cameron",740000
"Dedniel Nunez",740000
"Dennis Santana",740000
"Derek Hill",740000
"Dillon Dingler",740000
"Donnie Walton",740000
"Drew Millas",740000
"Drew Romo",740000
"Drew Thorpe",740000
"Dustin Harris",740000
"Dylan Crews",740000
"Eddy Alvarez",740000
"Edgardo Henriquez",740000
"Eduardo Salazar",740000
"Edwin Uceta",740000
"Eli White",740000
"Emmanuel Rivera",740000
"Enoli Paredes",740000
"Eric Wagaman",740000
"Erik Miller",740000
"Erik Sabrowski",740000
"Ethan Roberts",740000
"Fraser Ellard",740000
"Gerson Garabito",740000
"Giovanny Urshela",740000
"Grant Holman",740000
"Grant Holmes",740000
"Grant McCray",740000
"Griffin Conine",740000
"Gus Varland",740000
"Gustavo Campero",740000
"Hayden Birdsong",740000
"Hayden Wesneski",740000
"Hector Neris",740000
"Heliot Ramos",740000
"Heston Kjerstad",740000
"Hogan Harris",740000
"Hunter Bigge",740000
"Hunter Goodman",740000
"Isaac Collins",740000
"Isaac Mattson",740000
"J.B. Bukauskas",740000
"J.T. Ginn",740000
"Jace Jung",740000
"Jack Kochanowicz",740000
"Jack López",740000
"Jackson Holliday",740000
"Jackson Jobe",740000
"Jackson Merrill",740000
"Jackson Rutledge",740000
"Jacob Amaya",740000
"Jacob Barnes",740000
"Jacob Wilson",740000
"Jacob Young",740000
"Jaden Hill",740000
"Jairo Iriarte",740000
"Jake Cousins",740000
"Jake Eder",740000
"James Wood",740000
"Jared Koenig",740000
"Jared Shuster",740000
"Jason Heyward",740000
"Javier Sanoja",740000
"Jeff Criswell",740000
"Jerar Encarnacion",740000
"Jeremiah Estrada",740000
"Jesse Chavez",740000
"Jesus Tinoco",740000
"Jhonkensy Noel",740000
"Jhonny Pereda",740000
"Jhony Brito",740000
"Joan Adon",740000
"Joe Boyle",740000
"Joe La Sorsa",740000
"Joey Cantillo",740000
"Joey Estes",740000
"Joey Loperfido",740000
"John McMillon",740000
"Jonatan Clase",740000
"Jonathan Cannon",740000
"Jonathan Ornelas",740000
"Jordan Beck",740000
"Jordyn Adams",740000
"Jorge López",740000
"Jose Butto",740000
"Jose Fermin",740000
"Jose Herrera",740000
"Jose Marte",740000
"Jose Miranda",740000
"Joshua Palacios",740000
"José Tena",740000
"Juan Yepez",740000
"Julian Aguiar",740000
"Junior Caminero",740000
"Justin Anderson",740000
"Justin Foscue",740000
"Justin Slaten",740000
"Justyn-Henry Malloy",740000
"Kaleb Ort",740000
"Keegan Thompson",740000
"Keider Montero",740000
"Kelvin Cáceres",740000
"Kenny Rosenberg",740000
"Kevin Alcantara",740000
"Kevin Kelly",740000
"Kody Clemens",740000
"Kyle Leahy",740000
"Kyle Manzardo",740000
"Kyle McCann",740000
"Kyle Muller",740000
"Kyle Nicolas",740000
"Kyle Stowers",740000
"Lake Bachar",740000
"Landon Knack",740000
"Lawrence Butler",740000
"Lenyn Sosa",740000
"Leonardo Jimenez",740000
"Leonardo Rivas",740000
"Liover Peguero",740000
"Logan Driscoll",740000
"Luis De Los Santos",740000
"Luis Guerrero",740000
"Luis Matos",740000
"Luis Medina",740000
"Luis Peralta",740000
"Luis Vazquez",740000
"Luisangel Acuna",740000
"Luken Baker",740000
"Manuel Rodriguez",740000
"Marc Church",740000
"Mark Vientos",740000
"Mason McCoy",740000
"Mason Miller",740000
"Mason Montgomery",740000
"Matt Bowman",740000
"Matt Boyd",740000
"Matt Carpenter",740000
"Matt Festa",740000
"Max Schuemann",740000
"Michael Burrows",740000
"Michael Helman",740000
"Michael Kelly",740000
"Michael McGreevy",740000
"Michael Petersen",740000
"Michel Otanez",740000
"Mickey Gasper",740000
"Miguel Vargas",740000
"Mitch Spence",740000
"Mitchell Parker",740000
"Nasim Nunez",740000
"Nathan Lukes",740000
"Nick Gonzales",740000
"Nick Robertson",740000
"Nick Sogard",740000
"Nick Yorke",740000
"Niko Kavadas",740000
"Noelvi Marte",740000
"Oliver Dunn",740000
"Otto Lopez",740000
"Paul Skenes",740000
"Pedro Pages",740000
"Pete Crow-Armstrong",740000
"Porter Hodge",740000
"Prelander Berroa",740000
"Quinn Priester",740000
"Ramon Laureano",740000
"Randy Rodriguez",740000
"Ray Kerr",740000
"Rece Hinds",740000
"Reed Garrett",740000
"Rhett Lowder",740000
"Richard Fitts",740000
"Richard Lovelady",740000
"River Ryan",740000
"Rob Zastryzny",740000
"Robert Gasser",740000
"Rodolfo Castro",740000
"Romy Gonzalez",740000
"Ryan Burr",740000
"Ryan Fernandez",740000
"Ryan Gusto",740000
"Ryan Miller",740000
"Ryan Zeferjahn",740000
"Sam Long",740000
"Samuel Aldegheri",740000
"Scott Blewett",740000
"Sean Burke",740000
"Sean Guenther",740000
"Seth Halvorsen",740000
"Shaun Anderson",740000
"Spencer Arrighetti",740000
"Spencer Bivens",740000
"Spencer Horwitz",740000
"Spencer Schwellenbach",740000
"Stephen Kolek",740000
"Steward Berroa",740000
"Thomas Saggese",740000
